127.0.0.1 - - [08/Jul/2023:11:22:00 +0530] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/ HTTP/1.1" 200 14193
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/lib/easing/easing.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/lib/tempusdominus/css/tempusdominus-bootstrap-4.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/lib/owlcarousel/owl.carousel.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/lib/chart/chart.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/lib/owlcarousel/assets/owl.carousel.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/lib/tempusdominus/js/moment-timezone.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/lib/tempusdominus/js/moment.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/lib/tempusdominus/js/tempusdominus-bootstrap-4.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/js/main.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/img/user.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/lib/waypoints/waypoints.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/EVCS.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:01 +0530] "GET /EV_Charging_Station_Finder/img/favicon.ico HTTP/1.1" 404 1035
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:05 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:05 +0530] "GET /EV_Charging_Station_Finder/ev3.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:05 +0530] "GET /EV_Charging_Station_Finder/ev.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:05 +0530] "GET /EV_Charging_Station_Finder/ev6.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:05 +0530] "GET /EV_Charging_Station_Finder/ev4.jpeg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:05 +0530] "GET /EV_Charging_Station_Finder/ev5.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:05 +0530] "GET /EV_Charging_Station_Finder/ev2.jpeg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:14 +0530] "POST /EV_Charging_Station_Finder/UserLoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:14 +0530] "GET /EV_Charging_Station_Finder/ViewStation.jsp HTTP/1.1" 200 17280
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:22 +0530] "GET /EV_Charging_Station_Finder/UserLoginServlet?action2=RegisterStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:22 +0530] "GET /EV_Charging_Station_Finder/menu3.jsp HTTP/1.1" 200 16183
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:36 +0530] "GET /EV_Charging_Station_Finder/UserLoginServlet?action2=ViewStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:36 +0530] "GET /EV_Charging_Station_Finder/ViewStation.jsp HTTP/1.1" 200 17280
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:45 +0530] "GET /EV_Charging_Station_Finder/ViewStation.jsp?city=Nashik&taluka=Dindori&district=Nashik HTTP/1.1" 200 18655
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:22:55 +0530] "GET /EV_Charging_Station_Finder/loginstation.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:23:28 +0530] "GET /EV_Charging_Station_Finder/addnewstation.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:23:32 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:23:38 +0530] "GET /EV_Charging_Station_Finder/signup.html HTTP/1.1" 200 18179
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:23:43 +0530] "GET /EV_Charging_Station_Finder/login.html HTTP/1.1" 200 16647
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:23:57 +0530] "POST /EV_Charging_Station_Finder/UserLoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:23:57 +0530] "GET /EV_Charging_Station_Finder/ViewStation.jsp HTTP/1.1" 200 17280
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:24:01 +0530] "GET /EV_Charging_Station_Finder/UserLoginServlet?action2=RegisterStation HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:11:24:01 +0530] "GET /EV_Charging_Station_Finder/menu3.jsp HTTP/1.1" 200 16183
